AGE,DRIVING_EXPERIENCE,PAST_ACCIDENTS,SPEEDING_VIOLATIONS,DUIS,ANNUAL_MILEAGE,VEHICLE_YEAR,VEHICLE_OWNERSHIP,OUTCOME,INCOME,CREDIT_SCORE
1,1,0,1,0,12000.0,0,1,0,working class,0.3931531299744003
1,1,0,1,0,14000.0,0,0,0,working class,0.5039497598168121
2,2,2,3,0,14000.0,0,1,0,upper class,0.6586274302571438
1,0,0,0,0,17000.0,0,0,1,working class,0.5241464657501199
3,2,1,9,0,7000.0,1,0,0,upper class,0.5531007570628673
0,0,0,0,0,8000.0,0,0,1,working class,0.4475509489142775
0,0,0,0,0,7000.0,0,1,1,working class,0.5107331365064207
1,1,0,0,0,15000.0,1,1,0,middle class,
0,0,0,0,0,9000.0,0,0,1,poverty,0.4613735917269193
2,2,1,2,0,12000.0,1,0,0,middle class,0.3875569443647317
2,2,0,0,0,12000.0,1,1,0,middle class,0.5701572256616224
1,1,0,0,1,16000.0,0,1,0,working class,0.5501250875743224
2,2,1,3,0,12000.0,0,0,0,working class,0.4529442316093683
1,1,1,2,0,8000.0,0,1,0,upper class,
2,2,0,2,0,7000.0,0,1,0,upper class,0.5352743096602144
0,0,0,0,0,15000.0,0,1,1,middle class,0.6147359485632915
2,2,1,1,0,12000.0,0,1,0,poverty,0.4544471564329259
2,0,0,0,0,12000.0,0,1,0,upper class,0.6137409183819416
2,1,0,0,0,11000.0,0,1,0,working class,0.5326613280250595
2,0,0,0,0,15000.0,0,1,1,middle class,0.4277285143019345
3,2,4,4,1,5000.0,0,1,0,upper class,0.6859457213719147
3,1,0,2,0,10000.0,0,1,0,upper class,0.6936124267187082
3,2,7,2,1,12000.0,0,0,1,upper class,0.5979905963582334
1,0,0,0,0,12000.0,1,0,1,poverty,0.3308186664986927
2,2,7,5,0,12000.0,0,1,0,working class,
1,1,0,2,0,9000.0,0,1,0,working class,
0,0,0,0,0,16000.0,0,1,0,middle class,0.5083042183803546
1,0,0,0,0,12000.0,0,1,0,upper class,0.7641329165005233
2,0,0,0,0,14000.0,1,1,0,middle class,0.4775169603837716
2,2,1,0,0,10000.0,0,1,0,upper class,0.6812332078486962
2,0,0,0,0,16000.0,1,1,0,upper class,0.4671555457007022
0,0,0,0,0,16000.0,0,1,1,working class,0.3941632454999797
2,1,0,0,0,14000.0,1,1,0,upper class,0.6610607322734078
2,2,1,2,0,14000.0,0,0,0,upper class,0.6651879748430346
0,0,0,0,0,11000.0,0,1,0,middle class,0.560770206632082
1,1,0,0,0,9000.0,1,0,0,upper class,0.7454327103696547
1,1,2,1,0,13000.0,0,1,0,middle class,0.53257435224505
1,1,0,0,0,14000.0,1,1,0,middle class,0.5267473391434415
0,0,0,0,0,14000.0,0,0,1,poverty,0.4124517461654282
2,2,6,0,0,16000.0,0,0,0,working class,0.3871071449018297
3,1,1,3,1,9000.0,0,1,0,middle class,0.5499938678343249
0,0,0,0,0,12000.0,0,1,1,upper class,0.5853420947575604
3,3,3,6,1,14000.0,0,1,0,middle class,0.5987396054343311
2,2,6,4,0,7000.0,1,1,0,upper class,0.6026557000791793
1,0,0,0,0,12000.0,1,1,0,working class,0.5114570584803535
2,2,2,3,0,15000.0,0,0,0,upper class,0.5586591735288894
2,1,0,0,0,13000.0,0,0,1,working class,0.6284070137170304
2,0,0,0,0,13000.0,0,1,0,working class,0.5057903732571783
1,1,0,2,0,15000.0,0,1,0,upper class,0.7268184180645275
3,2,2,8,0,9000.0,1,1,0,upper class,0.6904423335733175
2,2,2,1,0,14000.0,1,0,0,upper class,0.4796771646619314
1,1,0,3,1,11000.0,1,1,0,upper class,
2,2,2,1,0,11000.0,1,1,0,working class,0.4405592041968235
0,0,0,0,0,12000.0,0,1,1,middle class,0.634052597196068
0,0,0,0,0,12000.0,0,0,0,poverty,0.4574695879943666
1,0,0,0,0,14000.0,0,0,0,poverty,0.3086490182004943
0,0,0,0,0,11000.0,0,0,1,poverty,0.2458351852340737
0,0,0,0,0,14000.0,0,0,1,poverty,0.3056465190413162
1,1,1,2,0,13000.0,0,1,0,upper class,0.7440140862681482
2,1,0,0,0,14000.0,1,1,0,upper class,0.6704645467899408
3,3,3,4,1,10000.0,1,0,0,upper class,0.6830407984824192
0,0,0,0,0,13000.0,0,1,1,middle class,0.828628569053192
3,3,2,12,2,10000.0,0,1,0,middle class,
3,3,2,2,0,11000.0,0,1,0,upper class,0.6293380939717407
0,0,0,0,0,15000.0,0,0,1,poverty,0.28372421050714
0,0,0,0,0,14000.0,1,1,1,working class,0.4576486815858435
0,0,0,0,0,15000.0,0,0,1,poverty,0.3049876423937953
0,0,0,0,0,10000.0,0,0,1,working class,0.5517442884135392
0,0,0,0,0,9000.0,0,1,1,poverty,0.3186855562451054
1,1,0,3,0,12000.0,0,1,0,working class,0.436944194154781
2,1,1,5,0,7000.0,0,1,0,upper class,0.6291939843221722
0,0,0,0,0,17000.0,0,1,1,working class,0.4055600158887265
0,0,0,0,0,11000.0,0,1,0,middle class,0.6235462115803201
3,1,2,1,1,10000.0,0,1,0,upper class,0.7270329897821235
3,2,7,3,1,14000.0,0,1,0,working class,0.426828388879915
1,1,0,1,2,10000.0,0,1,0,middle class,0.5036589704487734
1,1,0,2,0,12000.0,0,0,0,middle class,
3,3,3,2,0,7000.0,1,1,0,upper class,0.7264400018455291
0,0,0,0,0,12000.0,0,0,1,poverty,0.2444900931240796
0,0,0,0,0,11000.0,0,1,1,middle class,0.5757707974509628
0,0,0,0,0,10000.0,0,0,1,poverty,
0,0,0,0,0,9000.0,1,1,1,working class,0.468671965728324
3,2,2,3,0,13000.0,1,0,0,upper class,0.6970834558464781
2,2,0,1,1,15000.0,0,1,0,working class,0.5429181079423034
3,3,2,4,1,9000.0,0,1,0,upper class,0.6722562535141292
0,0,0,0,0,8000.0,0,0,1,poverty,0.3864066185703315
0,0,0,0,0,12000.0,0,1,1,middle class,0.5512978330713669
2,2,4,4,1,14000.0,1,0,0,middle class,0.5985570254244251
1,1,1,0,0,12000.0,0,0,0,working class,
2,2,1,2,0,11000.0,1,1,0,upper class,0.5824219946087406
1,1,1,0,0,12000.0,0,1,0,middle class,0.540182723180248
3,2,4,3,1,14000.0,1,1,0,upper class,0.6330139475122963
2,2,3,6,0,12000.0,1,1,0,middle class,0.552204630296896
1,0,0,0,0,16000.0,0,0,1,middle class,0.3266816101781183
2,2,1,7,1,13000.0,0,1,0,middle class,0.5880825424047316
3,0,0,0,0,10000.0,0,0,1,upper class,0.7022748020975709
3,0,0,0,0,13000.0,0,1,0,upper class,0.7266055391975765
1,1,3,3,2,12000.0,0,0,1,working class,
3,3,5,5,1,12000.0,0,1,0,upper class,0.73238212135242
0,0,0,0,0,12000.0,0,1,1,poverty,0.2012839211827758
1,1,0,0,1,16000.0,0,0,0,middle class,0.4641607076311848
2,2,1,1,0,13000.0,1,1,0,upper class,0.6579677428053038
3,3,4,5,2,13000.0,0,1,0,upper class,0.6002161554309658
3,3,7,3,0,12000.0,1,1,0,upper class,0.6663760181644964
1,0,0,0,0,10000.0,0,1,0,working class,0.4031472802313768
3,2,5,5,1,13000.0,0,1,0,upper class,0.4169350441301069
3,3,1,10,0,8000.0,0,1,0,upper class,0.5948797136778915
1,1,1,1,0,16000.0,0,0,0,poverty,0.3804265034620669
0,0,0,0,0,14000.0,0,0,1,poverty,
3,3,2,1,2,12000.0,0,1,0,upper class,0.680617632406099
2,0,0,0,0,16000.0,0,1,1,working class,0.3559504699938693
2,1,0,2,0,10000.0,0,1,0,middle class,
3,3,1,3,0,12000.0,1,1,0,upper class,0.587831426389767
3,1,2,0,0,10000.0,1,1,0,upper class,0.5733880426029547
0,0,0,0,0,13000.0,0,1,1,middle class,0.2964062828237805
3,1,4,1,0,10000.0,0,1,0,upper class,0.4295096986208441
3,3,0,2,0,11000.0,1,1,0,upper class,0.6885687186194461
3,2,1,1,0,13000.0,1,1,0,upper class,0.700017431968704
1,1,1,0,0,12000.0,0,0,1,working class,0.4495886310379405
2,2,1,2,1,11000.0,1,1,0,upper class,0.6900455818778344
2,1,1,0,0,13000.0,1,1,0,working class,0.4960298730510012
1,1,0,8,0,6000.0,1,0,0,upper class,0.6563457625165399
2,0,0,0,0,12000.0,1,1,0,middle class,0.4983566259941653
0,0,0,0,0,12000.0,0,1,0,middle class,0.5463825431033477
2,1,1,0,0,11000.0,0,1,0,working class,0.3158628767091658
1,1,2,1,0,12000.0,0,1,1,working class,0.5300643171181573
1,1,0,1,0,12000.0,0,1,1,working class,0.3578391720711443
3,1,2,1,0,9000.0,1,1,0,upper class,0.672756052841708
2,2,2,2,0,12000.0,1,1,0,upper class,0.7419993760301162
3,3,0,1,0,11000.0,1,1,0,upper class,0.6226519789949738
0,0,0,0,0,14000.0,1,0,1,middle class,0.4801406677163008
3,3,3,5,1,11000.0,1,1,0,upper class,0.6787954309829434
3,3,6,13,1,10000.0,0,1,0,upper class,
2,2,1,2,0,12000.0,1,1,0,upper class,0.5152467080125883
1,1,1,3,0,13000.0,0,1,0,working class,0.4899205986325767
3,3,6,4,0,11000.0,0,1,0,middle class,0.4219579486132668
2,2,2,1,0,12000.0,0,1,0,upper class,0.5843548496662949
0,0,0,0,0,9000.0,0,0,1,poverty,
3,3,0,0,0,14000.0,1,1,0,upper class,0.5581569698935803
0,0,0,0,0,12000.0,0,0,1,poverty,0.19414954837432
0,0,0,0,0,13000.0,0,0,1,poverty,0.300497330390378
2,2,0,4,0,7000.0,1,1,0,upper class,0.6670906918498556
2,0,0,0,0,12000.0,0,1,1,upper class,0.6130724079074048
2,1,2,3,0,11000.0,1,1,0,upper class,
1,1,1,1,0,8000.0,0,1,0,middle class,0.5952817629709132
1,0,0,0,0,7000.0,0,0,1,poverty,0.3482357882933829
1,1,1,3,0,8000.0,1,1,0,working class,0.3566396714745861
1,1,0,0,0,12000.0,0,0,1,working class,0.3486591269429803
2,0,0,0,0,12000.0,0,1,1,middle class,0.5594684860915574
0,0,0,0,0,12000.0,0,0,1,poverty,0.514483730987584
2,2,0,2,1,13000.0,1,1,0,upper class,0.5626384060668865
2,2,1,2,2,15000.0,0,1,0,middle class,0.5717246252857962
3,3,2,5,0,12000.0,1,1,0,upper class,0.6510078690171576
0,0,0,0,0,12000.0,0,1,1,working class,0.3707348173567914
0,0,0,0,0,14000.0,0,1,0,poverty,0.3051450776813433
1,1,5,2,0,12000.0,0,1,1,upper class,0.5744144216758436
1,1,1,1,0,13000.0,0,1,0,middle class,0.4500145680826032
1,1,4,0,1,12000.0,0,1,0,upper class,0.6364490959261638
3,3,8,4,0,12000.0,0,0,0,upper class,0.4576717029360895
1,0,0,0,0,15000.0,0,0,1,poverty,0.3357473732007096
1,1,0,1,2,12000.0,0,0,0,poverty,0.3186947648911332
1,1,0,2,0,10000.0,1,1,0,upper class,0.5578403271955679
0,0,0,0,0,11000.0,0,0,1,working class,0.1924274124285441
1,1,3,6,1,11000.0,0,0,1,working class,0.3528243251354439
3,0,0,0,0,11000.0,1,0,1,upper class,0.647569234863379
0,0,0,0,0,10000.0,1,1,0,middle class,0.4572362634438549
1,1,1,0,0,13000.0,0,1,0,middle class,0.5042469291759577
0,0,0,0,0,15000.0,0,1,1,poverty,0.3749625006784157
0,0,0,0,0,11000.0,0,1,0,upper class,0.6603156212983624
2,2,0,3,0,12000.0,0,1,0,upper class,0.4169178873741152
1,1,0,0,1,17000.0,0,1,0,upper class,0.6350840347750659
1,1,0,2,0,11000.0,0,1,0,middle class,0.4049288507406456
2,2,0,2,0,11000.0,1,0,0,upper class,0.4956283926329951
0,0,0,0,0,12000.0,0,0,1,poverty,0.3921778349659278
2,1,2,0,0,11000.0,1,1,0,upper class,0.5149450496137513
3,3,10,6,2,9000.0,1,1,0,upper class,0.5032225392796313
1,1,0,0,0,11000.0,0,1,1,upper class,0.7140339031205747
1,1,1,1,0,14000.0,0,0,1,working class,0.3670512395145257
2,2,0,2,0,13000.0,0,1,0,middle class,0.5793929043624154
2,2,4,1,0,10000.0,0,1,0,middle class,0.5584702236402418
0,0,0,0,0,12000.0,0,0,1,working class,0.2919776582051944
2,2,0,5,0,12000.0,0,1,0,middle class,0.6615841421190086
0,0,0,0,0,17000.0,0,0,1,poverty,0.3788290288330991
0,0,0,0,0,15000.0,0,1,1,poverty,0.3740705590179875
2,2,2,3,1,13000.0,0,1,0,upper class,
3,3,5,1,0,13000.0,0,1,0,upper class,0.4593785751523136
2,2,5,2,0,15000.0,0,1,0,middle class,
2,0,0,0,0,11000.0,1,1,0,upper class,0.4654506837575693
0,0,0,0,0,9000.0,0,1,1,middle class,0.4086866980912735
3,2,2,2,0,11000.0,0,1,0,upper class,0.5888021385021842
2,2,0,3,1,7000.0,0,1,0,upper class,0.61502467895473
3,3,0,2,0,8000.0,0,1,0,upper class,
2,2,1,1,0,8000.0,1,1,0,upper class,0.5464601140543317
1,1,1,1,0,16000.0,0,1,0,working class,
3,0,0,0,0,17000.0,1,1,0,upper class,0.737994819837278
2,1,0,3,0,10000.0,0,1,0,working class,0.4273733642706479
0,0,0,0,0,12000.0,0,0,1,poverty,0.4129918414421705
2,2,1,3,1,7000.0,0,0,0,upper class,0.6953231970861331
0,0,0,0,0,13000.0,0,0,1,poverty,0.2912344134674337
0,0,0,0,0,11000.0,0,0,1,poverty,0.2441332629984765
3,0,0,0,0,9000.0,1,1,0,upper class,0.5082740148521835
0,0,0,0,0,14000.0,0,1,0,poverty,0.2932584812581273
1,1,0,0,1,13000.0,0,0,1,poverty,0.3436417190829057
0,0,0,0,0,15000.0,0,0,1,poverty,0.5033225200786
1,0,0,0,0,12000.0,1,0,0,upper class,
2,2,0,2,0,12000.0,1,1,0,upper class,0.6630513690689503
2,0,0,0,0,11000.0,0,0,1,poverty,0.2027084379448271
1,1,0,1,0,12000.0,0,1,0,upper class,0.665343329329833
3,3,5,8,0,9000.0,1,1,0,upper class,0.5386236932875669
0,0,0,0,0,15000.0,0,0,0,working class,0.4101367047885667
0,0,0,0,0,13000.0,0,1,0,poverty,0.3136455846123201
1,0,0,0,0,12000.0,0,1,0,upper class,0.5073241356207076
0,0,0,0,0,14000.0,0,0,1,poverty,0.2095073883823189
0,0,0,0,0,15000.0,0,1,1,working class,0.4907240542637642
2,2,0,5,0,14000.0,0,1,0,middle class,0.5814986743175801
1,0,0,0,0,12000.0,0,1,1,upper class,0.6850359505244253
1,0,0,0,0,12000.0,1,1,0,middle class,0.4739316494372351
0,0,0,0,0,11000.0,0,0,1,working class,
2,1,2,4,0,10000.0,1,1,0,upper class,0.5128461364179456
2,1,1,1,0,13000.0,1,1,0,upper class,0.6624617559275001
2,2,4,1,0,17000.0,0,1,0,upper class,0.5564133152355352
0,0,0,0,0,17000.0,0,0,0,poverty,0.2673466585061873
3,3,4,5,0,9000.0,0,1,0,upper class,0.8094112590513309
0,0,0,0,0,11000.0,1,0,0,poverty,0.3679435479917757
3,3,3,5,0,11000.0,0,0,0,upper class,0.5033547111991341
3,0,0,0,0,13000.0,0,1,0,middle class,0.5342877060116482
0,0,0,0,0,10000.0,0,0,0,middle class,
0,0,0,0,0,13000.0,0,0,1,middle class,
2,2,1,7,0,7000.0,0,1,1,middle class,0.4490117755463273
2,2,3,2,0,10000.0,0,1,0,upper class,0.8032523419405172
1,0,0,0,0,8000.0,0,1,0,middle class,
0,0,0,0,0,17000.0,0,0,1,poverty,0.186185114720855
2,1,0,0,1,13000.0,1,1,0,upper class,
1,1,1,2,0,12000.0,0,0,0,working class,0.3151293556030717
0,0,0,0,0,12000.0,0,0,0,poverty,
3,3,2,4,1,9000.0,1,1,0,upper class,0.4836380123288594
1,1,0,0,1,14000.0,0,1,0,poverty,0.3858741008429725
3,3,5,11,1,11000.0,1,1,0,upper class,0.6343725020457226
0,0,0,0,0,16000.0,0,1,1,working class,0.3621741186724681
1,1,3,0,2,5000.0,0,0,1,poverty,
3,1,1,2,0,10000.0,0,1,0,upper class,0.6928836357133882
3,3,3,2,0,11000.0,0,1,0,upper class,0.5777028525076912
2,2,1,0,1,11000.0,1,1,0,upper class,0.6640650143948857
2,2,1,3,0,12000.0,1,0,0,upper class,0.4897024062963834
1,0,0,0,0,13000.0,0,0,1,poverty,0.2828694808711571
2,0,0,0,0,10000.0,0,0,1,working class,0.4317004117968687
0,0,0,0,0,14000.0,0,1,1,poverty,0.1264534313986037
0,0,0,0,0,12000.0,0,0,1,poverty,0.2859976102627207
1,1,1,1,0,15000.0,1,1,0,upper class,0.5430074428650375
1,1,1,6,0,12000.0,0,1,0,middle class,0.3706567853008601
0,0,0,0,0,18000.0,0,0,0,poverty,
3,2,2,5,0,11000.0,1,1,0,upper class,0.7917101109944502
1,1,2,0,0,5000.0,0,0,0,working class,0.4717963087189384
1,1,0,0,0,12000.0,0,0,0,upper class,
1,1,2,0,1,9000.0,0,0,1,working class,0.628633149594721
0,0,0,0,0,10000.0,0,0,1,poverty,0.3448180556225356
2,2,1,5,0,15000.0,0,1,0,upper class,0.5478225909631781
0,0,0,0,0,16000.0,0,0,1,poverty,0.3398648345906033
0,0,0,0,0,13000.0,1,0,0,poverty,0.2897871439465148
0,0,0,0,0,13000.0,0,1,1,middle class,0.5979347864750699
1,0,0,0,0,14000.0,0,0,1,working class,0.3692930793988261
3,3,6,6,1,9000.0,0,1,0,working class,0.4171250369936769
2,2,4,5,1,7000.0,0,1,0,upper class,0.570277670616915
2,2,0,1,0,16000.0,0,1,1,middle class,0.5340483380212564
2,2,0,5,0,11000.0,1,0,0,upper class,
2,0,0,0,0,13000.0,1,1,0,upper class,0.5968280062363127
3,3,4,2,1,12000.0,1,1,0,upper class,0.6409488031039333
2,2,0,2,1,13000.0,0,0,0,middle class,0.5860627511953006
2,0,0,0,0,9000.0,1,1,0,upper class,0.6168247780300146
3,3,1,2,0,12000.0,1,1,0,middle class,0.3224660183950982
3,3,0,7,0,15000.0,0,1,0,middle class,0.344957864738121
0,0,0,0,0,10000.0,1,1,0,upper class,0.7154034227572682
1,1,1,1,0,10000.0,0,1,1,working class,0.4082920061533436
0,0,0,0,0,12000.0,0,0,1,poverty,0.2708440121659797
1,1,2,1,0,12000.0,0,1,0,upper class,0.606735714725739
3,3,3,1,1,14000.0,0,1,0,upper class,0.5824680179178995
3,0,0,0,0,12000.0,0,1,0,upper class,0.6062206447979116
1,0,0,0,0,12000.0,0,1,1,upper class,
1,1,0,0,0,16000.0,0,0,1,middle class,0.755633866133054
0,0,0,0,0,11000.0,0,0,1,poverty,0.2912086260521752
1,1,0,0,0,13000.0,1,1,0,upper class,0.6161117243839742
2,1,0,0,0,12000.0,0,1,0,working class,0.4712361399215783
3,3,7,2,0,12000.0,1,1,0,upper class,0.6782370223364715
2,2,2,1,0,10000.0,0,1,0,middle class,0.5153486460517401
3,1,4,3,1,7000.0,1,1,0,upper class,0.507690848953627
2,1,1,0,0,13000.0,0,0,0,working class,0.509910296776192
2,0,0,0,0,11000.0,0,0,1,working class,0.5038597346352107
2,2,3,4,0,7000.0,0,0,0,middle class,0.577135941672739
1,0,0,0,0,12000.0,0,1,0,middle class,0.6477554969922709
3,0,0,0,0,11000.0,0,0,1,upper class,
2,2,4,3,2,12000.0,0,1,0,middle class,0.5778131836961647
2,2,2,4,1,9000.0,0,1,0,middle class,0.4953502835315234
0,0,0,0,0,12000.0,0,0,1,poverty,0.4526765592626403
0,0,0,0,0,11000.0,0,1,1,middle class,0.6164262036016749
1,1,1,2,0,13000.0,1,1,0,middle class,0.3457261884790099
1,0,0,0,0,14000.0,0,0,1,middle class,0.5841273528155413
2,2,1,5,0,9000.0,0,0,0,upper class,0.6117018176344066
3,3,0,1,0,15000.0,1,1,1,upper class,0.5458900735115071
1,1,1,1,0,17000.0,0,0,0,poverty,0.1436568483193364
1,1,0,2,0,13000.0,0,1,1,poverty,0.3262403387046744
1,0,0,0,0,14000.0,0,0,1,poverty,0.2806543806481637
2,2,1,1,1,9000.0,1,1,0,upper class,
3,0,0,0,0,13000.0,1,1,0,upper class,0.7306774626064182
0,0,0,0,0,13000.0,0,1,1,middle class,0.5783712166428834
2,2,4,2,0,7000.0,1,1,0,upper class,
2,1,1,2,0,10000.0,0,1,0,middle class,0.4816627514207715
2,1,1,2,1,12000.0,0,0,0,working class,0.2516227091679711
2,2,1,1,0,12000.0,1,1,0,upper class,0.5872893810932033
1,1,0,1,0,6000.0,0,1,0,middle class,0.5573996021834157
0,0,0,0,0,12000.0,0,0,1,poverty,0.4289832028689519
3,3,4,5,0,9000.0,1,1,0,upper class,0.6403236933748687
3,3,4,2,0,12000.0,0,1,0,working class,0.4972878528954948
1,1,1,5,0,10000.0,0,1,0,working class,0.4466473449579012
1,1,4,0,0,14000.0,1,1,0,middle class,0.2710642145687786
1,1,0,0,0,12000.0,0,1,0,middle class,0.5655780916935856
1,1,2,3,0,9000.0,1,1,0,working class,0.381262306885702
1,0,0,0,0,10000.0,1,1,0,upper class,0.6391281575503801
3,0,0,0,0,13000.0,0,1,0,middle class,
2,2,3,0,0,14000.0,0,1,0,upper class,0.6862027857536264
1,1,1,0,0,14000.0,0,0,0,poverty,0.4259830675931939
0,0,0,0,0,12000.0,0,0,1,poverty,
3,1,0,0,0,11000.0,1,1,0,upper class,0.5838061362917646
3,3,7,3,1,11000.0,1,1,0,upper class,0.5873165927562172
0,0,0,0,0,16000.0,0,1,1,working class,0.566843891896652
1,1,1,0,0,12000.0,1,0,0,upper class,0.6237655956418446
2,2,0,2,0,13000.0,1,1,0,upper class,0.8336684211611398
1,0,0,0,0,13000.0,0,0,1,working class,0.4842558344936022
1,1,0,1,0,14000.0,0,1,0,middle class,0.6618055009919552
0,0,0,0,0,12000.0,0,0,1,poverty,0.3598177475144207
2,0,0,0,0,11000.0,0,1,0,middle class,0.5905674346205279
1,1,0,3,0,11000.0,1,1,0,working class,0.4378786301039939
0,0,0,0,0,11000.0,1,1,0,working class,0.4010182348532662
0,0,0,0,0,13000.0,0,1,1,working class,
2,0,0,0,0,12000.0,0,1,0,upper class,0.5360001927513722
2,2,1,0,0,15000.0,1,1,0,upper class,0.8748299910505895
2,2,1,0,0,12000.0,1,1,0,upper class,0.6068501228266245
1,0,0,0,0,11000.0,0,0,1,poverty,0.2076497221944782
3,3,1,6,1,6000.0,1,1,0,upper class,0.6019296536623298
2,0,0,0,0,10000.0,0,1,0,upper class,
2,0,0,0,0,12000.0,1,1,0,upper class,0.6600195827192816
1,1,4,1,0,11000.0,0,1,0,upper class,0.5739100548968327
1,0,0,0,0,12000.0,1,1,1,middle class,0.4611558624028447
2,0,0,0,0,9000.0,1,1,0,upper class,0.5411543588314012
1,1,0,0,0,12000.0,1,0,0,upper class,0.7486839299000425
2,2,3,2,0,11000.0,0,0,0,upper class,
3,3,5,8,0,7000.0,0,1,0,upper class,0.7896637075334306
3,1,0,0,0,8000.0,0,1,0,upper class,0.6261539579803245
1,1,2,1,0,11000.0,1,1,0,upper class,0.4826533172678877
1,1,4,0,0,10000.0,0,0,0,upper class,0.6277262155079715
2,1,2,2,0,13000.0,0,0,1,working class,0.4351936688486559
1,1,1,2,0,17000.0,1,0,0,middle class,0.4676859181203905
1,1,1,2,0,15000.0,1,1,0,middle class,0.4064304948022721
1,1,0,2,0,14000.0,0,1,0,upper class,0.4287285121728106
1,1,0,0,0,12000.0,1,0,0,working class,0.4180972967647553
1,1,1,3,0,11000.0,0,0,0,working class,
3,0,0,0,0,9000.0,0,1,1,upper class,0.7403410730107258
2,2,1,0,0,15000.0,0,1,0,upper class,0.7297169089422261
0,0,0,0,0,9000.0,0,0,0,working class,0.4040051987550686
2,1,3,1,1,10000.0,0,1,0,upper class,0.530349303316289
2,2,2,1,0,12000.0,0,1,0,upper class,0.597964121410427
1,1,1,1,0,12000.0,1,0,0,working class,0.3481526200753498
2,2,0,1,0,12000.0,0,1,0,middle class,0.5953854959206422
1,1,1,4,1,12000.0,0,1,1,working class,
3,1,0,2,0,8000.0,0,1,0,upper class,0.6013122510598804
3,0,0,0,0,10000.0,0,0,1,upper class,0.5664369365922711
3,3,6,4,1,9000.0,0,1,0,middle class,
1,1,0,0,2,14000.0,0,1,0,working class,0.4328792985209903
1,1,1,3,0,12000.0,1,0,1,middle class,0.4149902226943815
1,1,0,2,0,16000.0,0,0,1,middle class,0.5765924303012139
3,3,0,1,1,16000.0,0,1,0,upper class,0.7265435592483527
3,3,5,5,1,12000.0,0,0,0,working class,0.3479315814537255
